Pair;From_Currency;To_Currency;Date;Price;Open;High;Low;Vol.;Change %;
PYG_USD;PYG;USD;11/23/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/22/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/20/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/19/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/18/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/17/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/16/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/15/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/13/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/12/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/11/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/10/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/09/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/08/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/06/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/05/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/04/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/03/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/02/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;11/01/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/30/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/29/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/28/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/27/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/26/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/25/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/23/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/22/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/21/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/20/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/19/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/18/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/16/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/15/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/14/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/13/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/12/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/11/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/09/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/08/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/07/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/06/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/05/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/04/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/02/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;10/01/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/30/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/29/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/28/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/27/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/25/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/24/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/23/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/22/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/21/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/20/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/18/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/17/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/16/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/15/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/14/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;09/13/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;9/11/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;9/10/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;9/09/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;9/08/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;9/07/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;9/06/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;9/04/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;9/03/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;9/02/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;9/01/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/31/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/30/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/28/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/27/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/26/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/25/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/24/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/23/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/21/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/20/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/19/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/18/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/17/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/16/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/14/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;08/13/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/12/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/11/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/10/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/09/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/07/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/06/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/05/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/04/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;8/03/2015;0,0002;0,0002;0,0012;0,0002;;0,00%;
PYG_USD;PYG;USD;8/02/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/31/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/30/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/29/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/28/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/27/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/26/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/24/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/23/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/22/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/21/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/20/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/19/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/17/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/16/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/15/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/14/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;07/13/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/12/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/10/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/09/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/08/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/07/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/06/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/05/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/03/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/02/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;7/01/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/30/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/29/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/28/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/26/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/25/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/24/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/23/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/22/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/21/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/19/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/18/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/17/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/16/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/15/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;06/14/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/12/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/11/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/10/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/09/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/08/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/07/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/05/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/04/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/03/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/02/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;6/01/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/31/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/29/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/28/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/27/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/26/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/25/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/24/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/22/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/21/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/20/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/19/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/18/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/17/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/15/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/14/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;05/13/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/12/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/11/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/10/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/08/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/07/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/06/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/05/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/04/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/03/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;5/01/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/30/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/29/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/28/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/27/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/26/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/24/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/23/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/22/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/21/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/20/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/19/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/17/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/16/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/15/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/14/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;04/13/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/12/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/10/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/09/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/08/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/07/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/06/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/05/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/03/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/02/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;4/01/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/31/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/30/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/29/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/27/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/26/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/25/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/24/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/23/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/22/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/20/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/19/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/18/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/17/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/16/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/15/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;03/13/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/12/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/11/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/10/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/09/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/08/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/06/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/05/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/04/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/03/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/02/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;3/01/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/27/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/26/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/25/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/24/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/23/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/22/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/20/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/19/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/18/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/17/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/16/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/15/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;02/13/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/12/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/11/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/10/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/09/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/08/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/06/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/05/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/04/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/03/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/02/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;2/01/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/30/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/29/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/28/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/27/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/26/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/25/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/23/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/22/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/21/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/20/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/19/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/18/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/16/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/15/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/14/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;01/13/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/12/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/11/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/09/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/08/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/07/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/06/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/05/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/04/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;1/02/2015;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/31/2014;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/30/2014;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/29/2014;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/28/2014;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/26/2014;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/24/2014;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/23/2014;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/22/2014;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/21/2014;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/19/2014;0,0002;0,0002;0,0002;0,0002;;0,00%;
PYG_USD;PYG;USD;12/18/2014;0,0002;0,0002;0,0002;0,0002;;0,00%;
